"SELECTION NATIONALE 2 D'OYONNAX - Lavancia - Oyonnax - 2006-05-20","Course 1","2006-05-20","Nationale 2","166"
"Athlète","Catégorie","Score","Valeur","Points course","Finale A/B"
"Cyril Duquet","C1H","186.69","94","127",""
"Anthony Colin","C1H","191.90","119","155",""
"Lionel Schweitzer","C1H","191.99","142","156",""
"Pierre Berthelot Kleck","C1H","194.89","105","171",""
"Samuel Wey","C1H","195.84","140","176",""
"Gourmel Loic","C1H","197.67","195","186",""
"Pierrick Maujean","C1H","200.84","217","203",""
"Parmentelat Edouard","C1H","200.95","131","204",""
"Mathieu Doby","C1H","200.97","170","204",""
"Antoine Lebellec","C1H","205.16","159","226",""
"Thomas Levert","C1H","206.26","213","231",""
"Baptiste Tappero","C1H","207.25","200","238",""
"Sennellier Jean","C1H","209.13","269","247",""
"Collard Aurelien","C1H","209.33","242","248",""
"Robin Clement","C1H","211.30","170","258",""
"Papoz Bastien","C1H","213.89","280","272",""
"Champmartin Frank","C1H","214.35","126","275",""
"Cordeil Tristan","C1H","215.73","216","283",""
"Louison Tanet","C1H","218.06","189","295",""
"Jerome Daille","C1H","218.06","211","295",""
"Renaud Doby","C1H","218.28","-","296",""
"Sebastien Andrieu","C1H","218.70","202","298",""
"Olivier Barriere","C1H","220.38","215","307",""
"Gay Michel","C1H","223.79","217","325",""
"Maxime Cousin","C1H","224.66","263","330",""
"Campioni Patrice","C1H","224.91","297","332",""
"Allemandou Fabien","C1H","233.87","486","379",""
"Parmentelat Cyril","C1H","235.19","137","386",""
"Biau Eric","C1H","237.37","242","398",""
"Julien Gaspard","C1H","252.29","106","478",""
"Olivier Arette Hourquet","C1H","260.19","198","520",""
"Marc Biazizzo","C1H","260.78","183","523",""
"Jan Pischek","C1H","269.48","202","570",""
"Marcantoine Hacquart","C1H","288.28","297","670",""
"Yann Marquer","C1H","289.91","202","679",""
"Geoffroy Schwentzel","C1H","321.54","242","848",""
"Nils Mosch","C1H","420.25","181","1375",""
"Remi Debailleul","C1H","493.05","306","1764",""
"Benjamin Maubert","C1H","604.88","192","2362",""
"Bouvard Laurent- Bouvard Sebastien","C2H","222.81","276","266",""
"Berthiaud Gregory- Despax Cedric","C2H","224.00","192","272",""
"Loury Nicolas- Besancon David","C2H","228.82","297","297",""
"Monvoisin Benoit- Granger Terence","C2H","259.36","269","452",""
"Thibault Bigeon-Antoine Decambon","C2H","274.12","224","528",""
"Lismonde Jean Batiste- Gaud Gilles","C2H","301.90","385","669",""
"Lambert Kevin- Lacour Gregory","C2H","372.11","234","1028",""
"Marie Borlet","K1D","201.81","129","131",""
"Arribe Catherine","K1D","204.47","179","145",""
"Laura Fauste","K1D","207.26","183","159",""
"Andrea De Azevedo","K1D","208.11","271","163",""
"Marlene Devillez","K1D","209.06","156","168",""
"Elise Escourrou","K1D","210.65","194","176",""
"Sixtine Malaterre","K1D","213.00","239","187",""
"Roumet Marie","K1D","213.07","213","188",""
"Lea Martin","K1D","214.54","200","195",""
"Roumet Alix","K1D","214.73","213","196",""
"Audrey Metz","K1D","214.75","176","196",""
"Sarah Michel","K1D","216.12","228","203",""
"Anne Fischer","K1D","217.45","165","210",""
"Nouria Newman","K1D","217.51","191","210",""
"Magali Blanc","K1D","220.10","228","223",""
"Paoletti Camille","K1D","220.90","223","226",""
"Virginie Aubert","K1D","221.64","235","231",""
"Anais Couturier","K1D","224.99","296","247",""
"Anais Dieterling","K1D","234.24","281","292",""
"Emilie Saguet","K1D","235.26","283","298",""
"Jade Vassallo","K1D","236.63","205","305",""
"Larribau Myriam","K1D","241.65","230","330",""
"Audrey Astier Perret","K1D","246.44","245","353",""
"Melanie Jambeau","K1D","258.55","260","413",""
"Celine Denizon","K1D","260.63","301","424",""
"Riesenmey Caroline","K1D","261.45","-","428",""
"Harmony Thery","K1D","261.82","150","430",""
"De Berchen Emilie","K1D","273.52","284","488",""
"Sylvie Metz","K1D","295.91","282","599",""
"Sarah Dupire","K1D","323.05","317","734",""
"Sylvaine Louis","K1D","327.06","238","754",""
"Doby Julie","K1D","478.96","303","1508",""
"Arnaud Anais","K1D","509.55","263","1659",""
"Moritz Luscher","K1H","170.48","117","86",""
"Andy Pajani","K1H","170.69","133","87",""
"Etienne Daille","K1H","173.32","112","102",""
"Thomas Bersinger","K1H","173.56","103","104",""
"Luc Doye","K1H","174.26","114","107",""
"Guillaume Bandelier","K1H","174.39","187","108",""
"Benjamin Travostino","K1H","174.46","127","109",""
"Mehdi Amini","K1H","174.49","186","109",""
"Patrice Fischer","K1H","175.09","90","112",""
"Louis Philippe Rigal","K1H","175.93","109","117",""
"Oswald Besch","K1H","176.87","117","122",""
"Thomas Rosset","K1H","177.16","144","124",""
"Brogniart Arnaud","K1H","178.81","-","133",""
"Olivier Machiels","K1H","179.38","171","136",""
"Hugo Hager","K1H","179.42","84","137",""
"Jonathan Chapatte","K1H","180.02","117","140",""
"Fabrice Poueyto","K1H","180.30","195","141",""
"Vincent Gerdeaux","K1H","181.28","187","147",""
"Julien Daumont","K1H","181.37","155","147",""
"Childeric Thoreau","K1H","181.68","140","149",""
"Bourgeois Cedric","K1H","181.85","147","150",""
"Hafiz Ali Hassan","K1H","182.23","149","152",""
"Jean Charles Creusot Walter","K1H","182.28","85","152",""
"Kevin Schultz","K1H","182.56","115","154",""
"Thomas Monier","K1H","182.73","159","155",""
"Jerome Olhagaray","K1H","182.95","133","156",""
"Frederic Tinchant","K1H","183.82","189","161",""
"Jeremy Cremonesi","K1H","183.92","175","162",""
"Benjamin Renia","K1H","184.54","150","165",""
"Ricci Miege Raphael","K1H","184.96","156","167",""
"Gregory Busson","K1H","184.96","133","167",""
"Christophe Siffert","K1H","185.46","161","171",""
"Ganthier Damiens","K1H","185.50","192","171",""
"Jeanluc Nitard","K1H","186.12","180","174",""
"Boris Lutinier","K1H","186.15","157","174",""
"Laurent Brissaud","K1H","186.75","153","178",""
"Romain Chabrol","K1H","186.98","203","178",""
"Benoit Fer","K1H","187.55","121","182",""
"Sylvain Herrbach","K1H","187.72","173","183",""
"Astier Perret Vincent","K1H","187.88","207","184",""
"Sebastien Lepaulard","K1H","187.94","207","184",""
"Vincent Reiter","K1H","188.06","174","184",""
"Jeremy Moureaux","K1H","188.11","183","185",""
"Perrin Alexandre","K1H","188.45","231","187",""
"Nicolas Abbal","K1H","189.20","188","191",""
"Lebourgeois Alexis","K1H","189.52","185","193",""
"Kevin Burgi","K1H","190.06","196","196",""
"Lesquer David","K1H","190.15","207","197",""
"Xavier Marie","K1H","190.37","197","198",""
"Quentin Vallee","K1H","190.77","196","200",""
"Gilles Flores","K1H","191.15","238","202",""
"Nicolas Durand","K1H","191.23","218","203",""
"Olivier Hardonniere","K1H","191.27","207","203",""
"Bonnot Aurélien","K1H","192.08","226","207",""
"Olivier Blanc","K1H","192.10","315","207",""
"Martelet Romain","K1H","192.20","243","208",""
"Serret Mathieu","K1H","192.22","196","208",""
"Julien Bley","K1H","192.48","190","210",""
"Maxime Faivre","K1H","193.20","225","214",""
"Marc Jegou","K1H","193.66","226","217",""
"Viallon Hugo","K1H","194.29","212","220",""
"Cedric Mace","K1H","194.72","237","222",""
"Lismonde Alexandre","K1H","195.57","-","227",""
"Pascal Ferry","K1H","198.70","180","245",""
"Adrien Roussel","K1H","199.87","149","251",""
"Douillet Guilhem","K1H","204.26","154","276",""
